econ_intermediate,econ_intermediate_denom,econ_intermediate_num,econ_routineSemiRoutine,econ_routineSemiRoutine_denom,econ_routineSemiRoutine_num,econ_routineSemiroutineNone,econ_routineSemiroutineNone_denom,econ_routineSemiroutineNone_num,econ_seg_AB,econ_seg_AB_denom,econ_seg_AB_num,econ_seg_ABC1,econ_seg_ABC1_denom,econ_seg_ABC1_num,econ_seg_C1,econ_seg_C1_denom,econ_seg_C1_num,econ_seg_C2,econ_seg_C2_denom,econ_seg_C2_num,econ_seg_C2DE,econ_seg_C2DE_denom,econ_seg_C2DE_num,econ_seg_DE,econ_seg_DE_denom,econ_seg_DE_num,econ_belowLivingWage,econ_grossPayFTE,econ_medianHousePrice,age_18to24,age_18to24_denom,age_18to24_num,age_65plus,age_65plus_denom,age_65plus_num,age_students_18to24,age_students_18to24_denom,age_students_18to24_num,age_studentsHome_denom,age_studentsHome_num,age_studentsTerm_denom,age_studentsTerm_num,cob_britain,cob_britain_denom,cob_britain_num,cob_restOfEurope,cob_restOfEurope_denom,cob_restOfEurope_num,cob_restOfWorld,cob_restOfWorld_denom,cob_restOfWorld_num,demos_nationalID,demos_nationalID_denom,demos_nationalID_num,demos_nonWhiteUk,demos_nonWhiteUk_denom,demos_nonWhiteUk_num,demos_noPassport,demos_noPassport_denom,demos_noPassport_num,demos_popDens,demos_popDens_denom,demos_popDens_num,demos_religion_atheist,demos_religion_atheist_denom,demos_religion_atheist_num,demos_religion_muslim,demos_religion_muslim_denom,demos_religion_muslim_num,demos_religion_xian,demos_religion_xian_denom,demos_religion_xian_num,edu_degree_2015,edu_degree_2015_denom,edu_degree_2015_num,edu_degree_over50,edu_degree_over50_denom,edu_degree_over50_num,edu_noQuals_2015,edu_noQuals_2015_denom,edu_noQuals_2015_num,edu_students_homeTime,edu_students_homeTime_denom,edu_students_homeTime_num,edu_students_termTime,edu_students_termTime_denom,edu_students_termTime_num,health_activiesLimitedAny,health_activiesLimitedAny_denom,health_activiesLimitedAny_num,health_activitiesLimitedALot,health_activitiesLimitedALot_denom,health_activitiesLimitedALot_num,health_badHealth,health_badHealth_denom,health_badHealth_num,econ_activityRate_2015,econ_activityRate_2015_denom,econ_activityRate_2015_num,econ_employmentRate_2015,econ_employmentRate_2015_denom,econ_employmentRate_2015_num,econ_unemploymentRate_2015,econ_unemploymentRate_2015_denom,econ_unemploymentRate_2015_num,econ_unemploymentRateMen_2015,econ_unemploymentRateMen_2015_denom,econ_unemploymentRateMen_2015_num,PCON15CD,seat,econ_administrative_4_2015,econ_administrative_4_2015_denom,econ_administrative_4_2015_num,econ_careLeisure_6_2015,econ_careLeisure_6_2015_denom,econ_careLeisure_6_2015_num,econ_machines_8_2015,econ_machines_8_2015_denom,econ_machines_8_2015_num,econ_managers_1_2015,econ_managers_1_2015_denom,econ_managers_1_2015_num,econ_professional_2_2015,econ_professional_2_2015_denom,econ_professional_2_2015_num,econ_routine_9_2015,econ_routine_9_2015_denom,econ_routine_9_2015_num,econ_sales_7_2015,econ_sales_7_2015_denom,econ_sales_7_2015_num,econ_skilledTrades_5_2015,econ_skilledTrades_5_2015_denom,econ_skilledTrades_5_2015_num,econ_tech_3_2015,econ_tech_3_2015_denom,econ_tech_3_2015_num,con_NUM_2015,con_NUM_2017,con_PC_2015,con_PC_2017,electorate_2015,electorate_2017,green_NUM_2015,green_NUM_2017,green_PC_2015,green_PC_2017,hanrettyEstimate,hanrettyLeave,lab_NUM_2015,lab_NUM_2017,lab_PC_2015,lab_PC_2017,ld_NUM_2015,ld_NUM_2017,ld_PC_2015,ld_PC_2017,other_NUM_2017,other_PC_2017,pc_NUM_2015,pc_NUM_2017,pc_PC_2015,pc_PC_2017,snp_NUM_2015,snp_NUM_2017,snp_PC_2015,snp_PC_2017,totalVotes_2015,totalVotes_2017,turnout_PC_2015,turnout_PC_2017,ukip_candidate,ukip_NUM_2015,ukip_NUM_2017,ukip_PC_2015,ukip_PC_2017
10,84322,8432,19.11,84322,16118,19.12,84322,16126,29.55,40021,11827,60.58,40021,24246,31.03,40021,12419,14.68,40021,5874,39.42,40021,15775,24.74,40021,9901,27.1,32440,425500,11.1,112628,12504,8.36,112628,9416,33.57,14e3,4700,112628,NA,112628,NA,65.62,112628,73902,7.09,112628,7987,27.29,112628,30739,37.4,127600,37e3,60.3,127600,76100,11.1,112628,12502,66.95,1682.28,112628,28,112628,31536,8.1,112628,9123,48.2,112628,54287,49.8,72200,35400,32.73,16500,5400,8.8,92600,8200,74.97,14e3,10496,80.07,14e3,11210,13.91,112628,15663,6.88,112628,7747,5.09,112628,5738,77.1,93300,71900,71.1,93300,66400,7.7,71900,5500,8.5,40200,3400,E14000718,Greenwich & Woolwich,7.6,66600,5e3,7.9,66600,5300,2.7,66600,1800,11.7,66600,7800,24.8,66600,16500,13.96,66600,9300,9.9,66600,6600,7,66600,4700,12.6,66600,8400,12438,13501,26.62,25.42,73315,77190,2991,1605,6.4,3.02,0,35.67,24384,34215,52.2,64.43,2645,3785,5.66,7.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46716,53106,0.6371956625520017,0.6879906723668869,0,3888,NA,8.32,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,13.89,28543,3966,43.62,28543,12451,29.73,28543,8485,28.65,28543,8177,56.38,28543,16092,27.73,28543,7915,22.9,24687,139250,7.67,93295,7159,18.46,93295,17222,25.37,6700,1700,93295,NA,93295,NA,95.05,93295,88674,2.83,93295,2642,2.12,93295,1979,58.36,93400,66900,5,93200,4300,NA,93295,NA,0.42,223756.44,93295,NA,93295,NA,NA,93295,NA,NA,93295,NA,32.3,47700,6900,15.63,19200,3e3,11.6,57700,6700,NA,6700,NA,54.78,6700,3670,17.71,93295,16523,7.55,93295,7045,3.89,93295,3626,76.6,57900,44400,73.4,57900,42500,4.2,44400,1900,4.9,24200,1200,S14000046,Moray,6.9,44400,3e3,10.3,44400,4600,9.1,44400,4100,7.2,44400,3200,14.3,44400,6300,14.64,44400,6500,9.7,44400,4300,16.2,44400,7200,11.2,44400,5e3,15319,22637,31.09,47.55,71685,70649,1345,NA,2.73,NA,0,49.87,4898,5208,9.94,10.94,1395,1078,2.83,2.26,204,0.43,NA,NA,NA,NA,24384,18478,49.48,38.82,49280,47605,0.6874520471507288,0.6738241164064601,0,1939,NA,3.93,NA
11.5,75167,8647,33.19,75167,24949,33.21,75167,24964.8,18.44,31693,5845,44.18,31693,14003,25.74,31693,8158,22.67,31693,7184,55.82,31693,17690,33.15,31693,10506,27.4,25266,155e3,8.56,102731,8793,16.25,102731,16693,24.21,9500,2300,102731,NA,102731,NA,91.16,102731,93646,3.86,102731,3963,4.9899999999999904,102731,5122,66,98500,52500,16.400000000000006,98100,11300,22.3,102731,22909,4.22,24337.44,102731,22.5,102731,23114,6.6,102731,6780,63.1,102731,64823,24.4,47700,8200,17.71,17500,3100,17.8,60400,10800,58.44,9500,5552,49.78,9500,4729,17.77,102731,18257,8.03,102731,8245,5.05,102731,5184,78.6,61700,48500,76.4,61700,47100,2.8,48500,1300,NA,24200,NA,E14000610,Burton,11,49800,5500,4.9,49800,2400,9.2,49800,4600,10,49800,5e3,13.3,49800,6600,15.46,49800,7700,7.9,49800,3900,16.4,49800,8200,11.8,49800,5900,24376,28936,49.77,57.98,75248,73954,1224,824,2.5,1.65,1,64.61999999999999,13484,18889,27.53,37.85,1232,1262,2.52,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48974,49911,0.6508345736763768,0.6748925007437055,0,8658,NA,17.68,NA
13.32,78598,10467,18.39,78598,14456,18.4,78598,14463.2,26.75,39188,10484,62.48,39188,24483,35.72,39188,13999,15.83,39188,6204,37.52,39188,14705,21.69,39188,8501,35.8,33908,396e3,7.92,105993,8396,10.16,105993,10770,25,9200,2300,105993,NA,105993,NA,73.85,105993,78275,6.68,105993,7080,19.47,105993,20638,42.3,117e3,29200,48.7,116300,63500,10.9,105993,11553,66.84,1585.8,105993,28.6,105993,30314,5.3,105993,5618,54,105993,57236,50.5,71100,32300,32.62,18700,6100,7.3,82400,6e3,79.77,9200,7339,73.99,9200,6807,14.65,105993,15530,6.99,105993,7411,5.02,105993,5319,78.7,82400,64900,74.3,82400,61200,5.7,64900,3700,5.2,32600,1700,E14000788,Lewisham West & Penge,5.3,63300,3300,9.1,63300,5800,4.4,63300,2800,5.8,63300,3700,26.7,63300,16900,8.69,63300,5500,8.8,63300,5500,9.1,63300,5800,21.7,63300,13700,11633,12249,24.17,23.03,72290,72902,4077,1144,8.47,2.15,1,34.47,24347,35411,50.59,66.57,3709,3317,7.71,6.24,375,0.7,NA,NA,NA,NA,NA,NA,NA,NA,48125,53196,0.665721399917001,0.729691915173795,1,3764,700,7.82,1.32
11.1,89175,9895,17.42,89175,15538,17.43,89175,15544.9,27.07,35634,9645,58.62,35634,20889,31.55,35634,11244,16.75,35634,5968,41.38,35634,14745,24.63,35634,8777,26,NA,431575,10.21,123805,12646,11.6,123805,14362,44.06,14300,6300,123805,NA,123805,NA,57.51,123805,71197,10.8,123805,13369,31.69,123805,39239,32.1,129700,31500,66.1,129700,83800,6,123805,7428,39.5,3133.97,123805,11.9,123805,14733,13.9,123805,17209,38.8,123805,48036,40.7,65300,27700,42.53,22100,9400,4.5,84e3,3700,86.7,14300,12398,84,14300,12012,13.91,123805,17223,6.57,123805,8132,4.69,123805,5807,70.6,85600,60500,61.8,85600,52900,12.5,60500,7500,16.3,35e3,5700,E14000741,Hendon,10.5,55200,5800,14.1,55200,7800,7.1,55200,3900,9.5,55200,5300,25.6,55200,14100,7.79,55200,4300,5.2,55200,2900,11.7,55200,6500,8.6,55200,4700,24328,25078,49.02,48.03,75285,76329,1015,578,2.05,1.11,1,41.94,20604,24006,41.52,45.98,1088,1985,2.19,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49630,52215,0.6592282659228266,0.6840781354400032,1,2595,568,5.23,1.09
15.08,72167,10883,24.13,72167,17413,24.14,72167,17423.1,24.24,28658,6947,57.24,28658,16404,33,28658,9457,22.89,28658,6560,42.76,28658,12254,19.87,28658,5694,42.3,27606,167e3,7.72,97371,7514,18.39,97371,17909,28.44,10900,3100,97371,NA,97371,NA,96.79,97371,94249,1.38,97371,1348,1.81999999999999,97371,1774,69,98e3,72300,3.700000000000003,98e3,4600,17.2,97371,16748,4.95,19681.87,97371,16.9,97371,16456,0.5,97371,487,75.7,97371,73710,35.3,47300,11500,22.76,14500,3300,4.6,61300,2800,49.79,10900,5427,40.72,10900,4438,18.27,97371,17794,8.47,97371,8250,5.22,97371,5079,78.6,61700,48500,76.7,61700,47300,2.4,48500,1200,NA,25300,NA,E14000943,South Ribble,13.9,48500,6700,10.2,48500,5e3,12.4,48500,6e3,11.8,48500,5700,16.2,48500,7900,4.74,48500,2300,6.2,48500,3e3,11,48500,5400,12.6,48500,6100,24313,28980,46.43,52.85,76489,75752,NA,494,NA,0.9,1,56.849999999999994,18368,21559,35.07,39.32,2312,2073,4.41,3.78,341,0.62,NA,NA,NA,NA,NA,NA,NA,NA,52370,54834,0.6846736131992835,0.7238620762488119,1,7377,1387,14.09,2.53
14.15,76775,10860,30.67,76775,23548,30.69,76775,23562.5,16.1,33982,5471,46.38,33982,15762,30.28,33982,10291,24.12,33982,8197,53.62,33982,18220,29.5,33982,10023,31.8,27823,129970,8.37,102997,8620,15.6,102997,16063,20.88,9100,1900,102997,NA,102997,NA,96.57,102997,99461,1.29,102997,1327,2.14,102997,2209,73,102100,63400,8.200000000000003,102100,7900,19,102997,19569,15.36,6706.22,102997,17.5,102997,18024,0.8,102997,824,75.2,102997,77454,29.6,55300,11800,14.36,20200,2900,6.5,67700,4400,57.98,9100,5276,50.9,9100,4632,20.88,102997,21502,10.69,102997,11006,7.07,102997,7287,82.4,68300,56300,79,68300,54e3,4.1,56300,2300,4,28700,1100,E14000785,Leigh,10.5,54900,5700,11.4,54900,6300,9.2,54900,5100,9.2,54900,5e3,13.6,54900,7400,10.2,54900,5600,9,54900,4900,12.2,54900,6700,14.2,54900,7800,10216,16793,22.64,35.83,75905,76211,NA,NA,NA,NA,1,63.449999999999996,24312,26347,53.88,56.21,1150,951,2.55,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45123,46874,0.594466767670114,0.6150555694059913,1,8903,2783,19.73,5.94
6.98,95289,6648,16.25,95289,15488,16.26,95289,15495.2,23.98,37964,9102,64.85,37964,24620,40.88,37964,15518,11.68,37964,4434,35.15,37964,13344,23.47,37964,8910,18.5,27559,139e3,32.68,115284,37679,8.76,115284,10101,68.38,27200,18600,115284,NA,115284,NA,78.06,115284,89986,3.94,115284,4538,18.01,115284,20760,50,96e3,52600,31.400000000000006,96e3,22800,13.3,115284,15333,57.18,2016.21,115284,38.5,115284,44384,11.3,115284,13027,39.4,115284,45422,41.9,45900,23300,41.58,10100,4200,9.4,74800,7100,65.36,27200,17777,133.58,27200,36335,13.81,115284,15923,6.65,115284,7671,4.88,115284,5626,71.6,74800,53500,64.3,74800,48100,10.2,53500,5500,11.4,28200,3200,E14000919,Sheffield Central,4.7,48100,2200,2.5,48100,1200,4.2,48100,2e3,8.4,48100,4100,28,48100,13500,16.63,48100,8e3,7.7,48100,3700,8.8,48100,4200,18.2,48100,8800,4917,6215,11.13,12.98,72321,77560,6999,3848,15.84,8.04,1,30.41,24308,33963,55.03,70.94,4278,2465,9.68,5.15,326,0.6799999999999999,NA,NA,NA,NA,NA,NA,NA,NA,44173,47877,0.6107907799947456,0.6172898401237752,1,3296,1060,7.46,2.21
11.39,73179,8336,21.03,73179,15390,21.04,73179,15398.6,33.26,32154,10693,64.61,32154,20774,31.35,32154,10081,15.76,32154,5066,35.39,32154,11380,19.64,32154,6314,17,29485,27e4,11.78,97140,11442,14.96,97140,14530,NA,7500,NA,97140,NA,97140,NA,88.76,97140,86220,3.94,97140,3830,7.3,97140,7090,57.1,88300,40700,30.099999999999994,88300,2e4,15,97140,14571,10.77,9017.48,97140,28.5,97140,27685,1,97140,971,55.8,97140,54204,55.4,52500,28900,38.65,16300,6300,6.1,61300,3700,85.01,7500,6376,122.72,7500,9204,14.84,97140,14412,6.58,97140,6389,4.25,97140,4131,84.9,61300,52100,83,61300,50900,NA,52100,NA,NA,30400,NA,E14001019,Warwick & Leamington,13.9,51900,7200,5,51900,2600,NA,51900,NA,12.8,51900,6700,25.8,51900,13400,15.41,51900,8e3,NA,51900,NA,16.2,51900,8400,7.7,51900,4e3,24249,24021,47.94,44.44,71578,74237,1994,1198,3.94,2.22,1,41.13,17643,25227,34.88,46.67,2512,2810,4.97,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50581,54055,0.7066556763251278,0.7281409539717392,1,4183,799,8.27,1.48
14.31,73542,10522,25.14,73542,18490,25.16,73542,18500.9,22.57,30772,6944,54.64,30772,16814,32.07,30772,9870,20.76,30772,6389,45.36,30772,13958,24.6,30772,7569,25.2,28244,155e3,9.14,99577,9101,15.21,99577,15143,20.51,7800,1600,99577,NA,99577,NA,95,99577,94599,1.11,99577,1109,3.89,99577,3869,68.9,99900,65900,9.5,99900,7500,16.1,99577,16032,11.81,8432.08,99577,21.1,99577,21011,2.9,99577,2888,68.5,99577,68210,41.5,50300,16200,24.39,16400,4e3,7.5,62300,4700,79.26,7800,6182,79.1,7800,6170,16.85,99577,16777,7.76,99577,7725,5.24,99577,5222,81.8,63e3,51600,77.3,63e3,48700,5.5,51600,2800,4.7,25600,1200,E14000971,Stockton South,11.8,49600,5800,8.5,49600,4200,5,49600,2500,6.1,49600,3e3,26.2,49600,13e3,9.68,49600,4800,5.4,49600,2700,13.4,49600,6700,13.6,49600,6700,24221,25214,46.76,46.85,75111,75619,952,371,1.84,0.69,1,57.8,19175,26102,37.02,48.5,1366,951,2.64,1.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51797,53824,0.6896060497130913,0.7117787857549028,1,5480,1186,10.58,2.2
13.2,70829,9347,30.02,70829,21261,30.03,70829,21273.1,16.03,28173,4516,46.61,28173,13132,30.58,28173,8616,24.85,28173,7002,53.39,28173,15041,28.53,28173,8039,39.3,24959,255e3,8.1,98433,7977,23.93,98433,23552,27.5,8e3,2200,98433,NA,98433,NA,90.8,98433,89379,5.51,98433,5422,3.69,98433,3632,67.5,86400,6e4,7.700000000000003,86400,5500,18.5,98433,18210,16.13,6102.99,98433,26.3,98433,25888,0.7,98433,689,64.2,98433,63194,28,42400,6e3,17.56,20500,3600,9.5,52400,4900,55.56,8e3,4445,53.33,8e3,4266,20.88,98433,20548,9.52,98433,9370,5.89,98433,5800,72.3,52400,37800,69,52400,36200,4.4,37800,1700,NA,19500,NA,E14000576,Bognor Regis & Littlehampton,9.6,39400,3800,8.7,39400,3400,4.8,39400,1900,7.6,39400,3e3,15.5,39400,6100,19.54,39400,7700,8,39400,3100,7.1,39400,2800,19.1,39400,7500,24185,30276,51.33,58.96,72995,75827,1942,993,4.12,1.93,1,64.22,6508,12782,13.81,24.89,4240,3352,9,6.53,2088,4.07,NA,NA,NA,NA,NA,NA,NA,NA,47116,51352,0.6454688677306665,0.6772257902857821,1,10241,1861,21.74,3.62
12.68,76841,9745,29.94,76841,23010,29.96,76841,23022.1,19.22,31572,6068,46.92,31572,14815,27.7,31572,8747,27.16,31572,8575,53.08,31572,16757,25.92,31572,8182,24.3,23747,188e3,8.08,106783,8627,20.79,106783,22197,NA,13900,NA,106783,NA,106783,NA,94.33,106783,100730,3.08,106783,3293,2.58,106783,2760,68.4,108100,73200,8.5,108100,4200,23,106783,24560,2.66,40100.78,106783,26.3,106783,28084,0.3,106783,320,65,106783,69409,29.5,47500,8e3,11.59,20700,2400,5.1,63600,3200,33.43,13900,4647,27.21,13900,3782,18.23,106783,19471,7.97,106783,8515,4.91,106783,5238,85,63600,54e3,82.4,63600,52400,3.1,54e3,1700,4.9,27700,1400,E14001060,Yeovil,10.1,55400,5600,15.2,55400,8400,7.3,55400,4100,5.8,55400,3200,13.9,55400,7700,10.47,55400,5800,8.7,55400,4800,16.5,55400,9100,11.6,55400,6400,24178,32369,42.47,54.49,82447,82911,2191,1052,3.85,1.77,1,59.290000000000006,4053,7418,7.12,12.49,18865,17646,33.14,29.71,919,1.55,NA,NA,NA,NA,NA,NA,NA,NA,56933,59404,0.6905405897121787,0.7164791161607025,0,7646,NA,13.43,NA
12.04,62580,7534,23.55,62580,14737,23.57,62580,14747.5,27.82,24634,6853,56.32,24634,13873,28.5,24634,7020,20.99,24634,5170,43.68,24634,10761,22.7,24634,5591,24.1,27810,238500,6.96,85633,5957,19.79,85633,16944,31.43,3500,1100,85633,NA,85633,NA,97.18,85633,83222,1.1,85633,946,1.70999999999999,85633,1465,67,101300,58700,5.599999999999994,101300,4300,18.6,85633,15928,1.2,71244.99,85633,19.9,85633,17041,0.3,85633,257,72.6,85633,62170,39.3,47600,18100,36.96,18400,6800,8.3,55e3,4600,142.66,3500,4993,114.86,3500,4020,18.34,85633,15706,8.48,85633,7264,5.26,85633,4504,76,55800,42400,74.8,55800,41800,NA,42400,NA,NA,23100,NA,E14000686,Eddisbury,15,43700,6500,12.1,43700,5300,6.2,43700,2700,19.3,43700,8400,13.5,43700,5900,9.38,43700,4100,3.4,43700,1500,8.2,43700,3600,12.3,43700,5400,24167,29192,51.04,56.88,68569,70272,1624,785,3.43,1.53,1,52.230000000000004,11193,17250,23.64,33.61,4289,2804,9.06,5.46,179,0.35,NA,NA,NA,NA,NA,NA,NA,NA,47352,51319,0.6905744578453821,0.7302908697632058,1,5778,1109,12.2,2.16
13.59,70672,9603,24,70672,16958,24.01,70672,16968.7,27.89,29035,8097,59.42,29035,17253,31.53,29035,9156,19.7,29035,5719,40.58,29035,11782,20.88,29035,6063,26.8,30817,167e3,8.47,94971,8045,18.19,94971,17271,32.18,8700,2800,94971,NA,94971,NA,92.01,94971,87384,2.63,94971,2496,5.36,94971,5091,65.6,95100,50600,11.599999999999994,95100,15e3,16.7,94971,15860,14.44,6579.06,94971,31.9,94971,30296,1.7,94971,1615,56.3,94971,53469,41.6,48900,16900,13.45,17100,2300,6.6,59e3,3900,73.05,8700,6355,71.6,8700,6229,17.99,94971,17081,8.1,94971,7690,4.9,94971,4653,79.2,59e3,46800,76,59e3,44900,4.1,46800,1900,NA,24300,NA,E14000607,Broxtowe,15.1,46e3,6900,9,46e3,4100,3.8,46e3,1800,5.4,46e3,2500,28.8,46e3,13200,11.74,46e3,5400,5.2,46e3,2400,9.3,46e3,4300,11.7,46e3,5400,24163,25983,45.22,46.81,71764,74017,1544,681,2.89,1.23,1,52.41,19876,25120,37.19,45.25,2120,2247,3.97,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53440,55508,0.7446630622596287,0.7499358255535891,1,5674,1477,10.62,2.66
NA,NA,NA,NA,NA,NA,NA,NA,NA,13.25,27641,3663,41.82,27641,11559,28.57,27641,7896,28.57,27641,7898,58.18,27641,16082,29.61,27641,8184,22.8,27231,125e3,7.73,86004,6646,19.76,86004,16992,18.52,8100,1500,86004,NA,86004,NA,95.59,86004,82208,2.45,86004,2111,1.95999999999999,86004,1685,67.73,89100,67300,5.900000000000006,89100,5700,NA,86004,NA,0.44,197004.49,86004,NA,86004,NA,NA,86004,NA,NA,86004,NA,36.9,44300,10300,21.81,18800,4100,11.9,55300,6600,NA,8100,NA,49.23,8100,3988,19.48,86004,16753,8.77,86004,7543,4.63,86004,3982,78.8,55300,43600,73.5,55300,40600,6.8,43600,2900,8.4,23300,2e3,S14000004,Angus,9.3,42600,4e3,10.9,42600,4600,7.6,42600,3300,8.1,42600,3500,16.7,42600,7100,11.97,42600,5100,8.1,42600,3400,14.1,42600,6e3,13.1,42600,5600,12900,18148,29,45.15,65792,63840,965,NA,2.17,NA,1,48.13,3919,5233,8.81,13.02,1216,1308,2.73,3.25,NA,NA,NA,NA,NA,NA,24130,15503,54.24,38.57,44485,40192,0.6761460359922179,0.6295739348370928,0,1355,NA,3.05,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,7.61,30773,2341,34.5,30773,10617,26.89,30773,8276,20.84,30773,6414,65.5,30773,20156,44.66,30773,13742,26.6,25243,1e5,9.92,87402,8666,15.55,87402,13587,29.67,9100,2700,87402,NA,87402,NA,94.95,87402,82988,2.33,87402,2039,2.72,87402,2375,72.62,86700,72800,14.099999999999994,86700,6500,NA,87402,NA,22.6,3868.01,87402,NA,87402,NA,NA,87402,NA,NA,87402,NA,25.5,42600,3800,9.09,16500,1500,16.5,57300,9400,NA,9100,NA,55.97,9100,5093,27.07,87402,23658,16.05,87402,14026,11.08,87402,9681,79,57700,45600,69.9,57700,40300,11.5,45600,5200,7.6,22400,1700,S14000030,Glasgow East,16,40800,6500,6.7,40800,2700,10.2,40800,4200,5.4,40800,2200,12.1,40800,4900,11.76,40800,4800,6.3,40800,2600,16.6,40800,6800,14.9,40800,6100,2544,6816,6,18.84,70378,66242,381,NA,0.9,NA,0,43.839999999999996,13729,13949,32.37,38.56,318,576,0.75,1.59,306,0.85,NA,NA,NA,NA,24116,14024,56.85,38.77,42417,36175,0.6027025490920458,0.546103680444431,1,1105,504,2.61,1.39
13.08,70415,9213,28.27,70415,19903,28.29,70415,19917.1,23.67,29759,7045,52.13,29759,15513,28.46,29759,8468,21.73,29759,6466,47.87,29759,14246,26.14,29759,7780,23.5,27863,195e3,7.41,96549,7151,17.45,96549,16849,46.67,4500,2100,96549,NA,96549,NA,89.1,96549,86023,4.85,96549,4684,6.05,96549,5842,62.1,99500,50500,18.400000000000006,99500,2e4,17.9,96549,17282,3.92,24657.36,96549,24.3,96549,23461,1.3,96549,1255,63.7,96549,61502,38.3,52500,17200,18.24,14800,2700,5.4,60300,3200,113.53,4500,5109,97.6,4500,4392,16.59,96549,16013,7.32,96549,7063,4.65,96549,4489,85.9,60600,52e3,83.6,60600,50700,2.6,52e3,1400,NA,27100,NA,E14000905,Rugby,11.2,52600,5900,6.2,52600,3300,8.9,52600,4700,14.4,52600,7600,21,52600,11100,14.64,52600,7700,3.7,52600,1900,6.5,52600,3400,13.4,52600,7100,24040,27872,49.06,54.29,71655,72175,1415,953,2.89,1.86,1,58.37,13695,19660,27.95,38.3,2776,2851,5.66,5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49006,51336,0.6839159863233549,0.7112712157949429,0,6855,NA,13.99,NA
11.66,80643,9405,34.21,80643,27588,34.23,80643,27606,18.36,34142,6267,44.58,34142,15221,26.23,34142,8954,23.33,34142,7967,55.42,34142,18921,32.08,34142,10954,26.8,26733,177e3,7.78,110099,8568,15.21,110099,16741,16.3,13500,2200,110099,NA,110099,NA,90.78,110099,99946,5.37,110099,5915,3.84999999999999,110099,4238,60.4,116100,62800,13.299999999999997,116100,21100,19.9,110099,21910,1.99,55395.11,110099,30.7,110099,33800,0.4,110099,440,61.4,110099,67601,25.8,55200,12300,18.18,23100,4200,7.2,73100,5200,43.61,13500,5887,38.03,13500,5134,16.86,110099,18559,7.8,110099,8590,4.99,110099,5499,81.8,73100,59800,75,73100,54800,8.4,59800,5e3,3.7,33e3,1200,E14000648,Corby,7.8,56600,4400,8.2,56600,4700,12.6,56600,7200,12.9,56600,7300,15.3,56600,8700,15.02,56600,8500,7.4,56600,4200,10.2,56600,5800,9.9,56600,5600,24023,29534,42.77,49.23,79775,82439,1374,579,2.45,0.97,1,60.11,21611,26844,38.47,44.74,1458,1545,2.6,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56174,59997,0.7041554371670323,0.7277744756729218,1,7708,1495,13.72,2.49
9.55,94665,9045,15.12,94665,14318,15.13,94665,14324.8,34.33,44958,15433,68.64,44958,30858,34.31,44958,15425,11.11,44958,4993,31.36,44958,14100,20.26,44958,9107,14.2,35261,615e3,11.61,118236,13724,8.69,118236,10279,35,8e3,2800,118236,NA,118236,NA,58.26,118236,68890,11.9,118236,14071,29.83,118236,35275,30.6,110700,22700,62.2,110200,68600,6,118236,7094,104.83,1127.85,118236,24.7,118236,29204,11.8,118236,13952,51.1,118236,60419,63.7,70500,40700,41.61,13700,5700,5.7,79900,4500,119.6,8e3,9568,142.36,8e3,11389,13.35,118236,15780,6.76,118236,7992,5.28,118236,6244,81.8,80300,65600,79.2,80300,63600,3.1,65600,2e3,3.1,33900,1e3,E14000726,Hammersmith,10.5,65100,6900,8.4,65100,5500,3.9,65100,2500,15.9,65100,10400,25.9,65100,16900,7.37,65100,4800,3.4,65100,2200,3.5,65100,2300,20.1,65100,13100,17463,14724,36.41,28.18,72254,72803,2105,800,4.39,1.53,1,31.04,23981,33375,50,63.87,2224,2802,4.64,5.36,44,0.08,NA,NA,NA,NA,NA,NA,NA,NA,47960,52252,0.6637694798903867,0.7177176764693762,1,2105,507,4.39,0.97
